140.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,144.0,144.0,144.0,145.0,145.0,144.0,144.0,142.0,141.0,139.0,137.0,138.0,145.0,155.0,166.0,174.0,182.0,188.0,193.0,196.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,195.0,196.0,196.0,196.0,198.0,197.0,199.0,199.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,205.0,201.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,197.0,193.0,187.0,155.0,119.0,104.0,99.0,118.0,106.0,104.0,142.0,151.0,144.0,130.0,127.0,120.0,172.0,139.0,127.0,127.0,134.0,160.0,194.0,204.0,192.0,213.0,207.0,201.0,152.0,203.0,207.0,205.0,218.0,208.0,214.0,216.0,225.0,217.0,214.0,209.0,208.0,193.0,189.0,177.0,141.0,132.0,100.0,196.0,92.0,96.0,101.0,86.0,192.0,74.0,68.0,148.0,122.0,124.0,101.0,107.0,151.0,133.0,92.0,150.0,146.0,163.0,168.0,172.0,172.0,172.0,173.0,174.0,173.0,174.0,173.0,175.0,178.0,182.0,188.0,192.0,197.0,201.0,206.0,210.0,211.0,214.0,216.0,218.0,219.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
139.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,146.0,145.0,144.0,142.0,139.0,137.0,139.0,145.0,156.0,165.0,174.0,182.0,188.0,193.0,196.0,196.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,206.0,206.0,206.0,204.0,204.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,196.0,182.0,209.0,106.0,89.0,105.0,134.0,127.0,115.0,122.0,134.0,146.0,135.0,145.0,139.0,230.0,116.0,131.0,105.0,135.0,186.0,210.0,226.0,194.0,207.0,196.0,206.0,212.0,215.0,221.0,217.0,221.0,211.0,216.0,212.0,222.0,220.0,219.0,214.0,204.0,195.0,179.0,192.0,158.0,124.0,108.0,217.0,109.0,160.0,210.0,75.0,71.0,78.0,78.0,107.0,168.0,109.0,88.0,109.0,137.0,151.0,95.0,105.0,149.0,160.0,169.0,172.0,172.0,173.0,174.0,174.0,174.0,174.0,174.0,175.0,180.0,183.0,189.0,193.0,198.0,202.0,206.0,210.0,212.0,214.0,216.0,218.0,219.0,220.0,220.0,219.0,219.0,218.0,217.0,217.0,217.0,217.0,216.0,217.0,217.0,217.0,217.0,
141.0,142.0,142.0,142.0,143.0,142.0,143.0,145.0,144.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,142.0,141.0,137.0,139.0,146.0,156.0,165.0,174.0,182.0,188.0,194.0,197.0,197.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,201.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,198.0,199.0,199.0,193.0,193.0,224.0,149.0,112.0,95.0,103.0,133.0,143.0,124.0,121.0,115.0,136.0,153.0,154.0,215.0,122.0,106.0,137.0,119.0,141.0,225.0,220.0,198.0,185.0,209.0,204.0,214.0,215.0,220.0,222.0,222.0,215.0,223.0,216.0,222.0,219.0,217.0,215.0,209.0,194.0,189.0,161.0,178.0,229.0,141.0,109.0,109.0,186.0,115.0,92.0,79.0,82.0,155.0,95.0,125.0,136.0,147.0,79.0,113.0,154.0,144.0,109.0,99.0,135.0,171.0,169.0,172.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,184.0,190.0,194.0,198.0,203.0,207.0,211.0,212.0,215.0,217.0,219.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
141.0,142.0,143.0,143.0,143.0,144.0,143.0,145.0,145.0,144.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,148.0,147.0,148.0,147.0,146.0,144.0,144.0,141.0,139.0,139.0,146.0,156.0,165.0,174.0,182.0,188.0,194.0,197.0,197.0,198.0,198.0,198.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,201.0,199.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,199.0,199.0,197.0,220.0,182.0,151.0,118.0,100.0,98.0,130.0,141.0,134.0,116.0,89.0,113.0,128.0,145.0,220.0,121.0,116.0,175.0,130.0,156.0,178.0,176.0,184.0,184.0,201.0,206.0,210.0,216.0,220.0,220.0,223.0,225.0,224.0,219.0,221.0,219.0,215.0,212.0,203.0,184.0,169.0,148.0,153.0,117.0,128.0,151.0,103.0,99.0,119.0,128.0,227.0,82.0,89.0,200.0,133.0,127.0,98.0,138.0,121.0,157.0,155.0,110.0,98.0,132.0,164.0,185.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,177.0,180.0,184.0,190.0,194.0,198.0,203.0,207.0,211.0,212.0,215.0,217.0,219.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
143.0,144.0,144.0,145.0,143.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,145.0,142.0,140.0,140.0,146.0,155.0,165.0,174.0,182.0,189.0,194.0,197.0,198.0,199.0,199.0,198.0,197.0,198.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,200.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,203.0,202.0,201.0,199.0,199.0,199.0,199.0,198.0,197.0,196.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,198.0,203.0,192.0,179.0,145.0,114.0,98.0,96.0,120.0,139.0,148.0,135.0,95.0,89.0,98.0,200.0,112.0,120.0,139.0,120.0,128.0,156.0,167.0,170.0,180.0,205.0,205.0,195.0,195.0,207.0,213.0,213.0,222.0,220.0,220.0,211.0,211.0,216.0,209.0,199.0,169.0,157.0,142.0,129.0,157.0,165.0,126.0,127.0,98.0,209.0,97.0,89.0,77.0,73.0,90.0,111.0,135.0,113.0,91.0,97.0,153.0,155.0,152.0,115.0,101.0,125.0,158.0,164.0,185.0,175.0,176.0,176.0,178.0,177.0,176.0,177.0,177.0,181.0,185.0,190.0,195.0,199.0,203.0,207.0,211.0,213.0,215.0,217.0,219.0,219.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,
144.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,149.0,149.0,148.0,148.0,148.0,149.0,148.0,148.0,149.0,149.0,148.0,149.0,147.0,146.0,143.0,141.0,140.0,146.0,155.0,164.0,174.0,182.0,189.0,194.0,198.0,198.0,199.0,199.0,199.0,198.0,197.0,197.0,197.0,198.0,198.0,199.0,200.0,200.0,201.0,202.0,202.0,204.0,204.0,204.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,200.0,199.0,199.0,199.0,198.0,197.0,196.0,196.0,196.0,196.0,197.0,197.0,199.0,199.0,200.0,201.0,201.0,199.0,201.0,202.0,191.0,176.0,139.0,113.0,93.0,93.0,119.0,138.0,148.0,148.0,100.0,94.0,101.0,161.0,98.0,103.0,219.0,119.0,134.0,157.0,172.0,151.0,174.0,184.0,167.0,172.0,188.0,197.0,196.0,210.0,213.0,218.0,206.0,208.0,209.0,206.0,191.0,177.0,151.0,146.0,128.0,124.0,140.0,118.0,176.0,132.0,95.0,87.0,161.0,79.0,85.0,165.0,90.0,103.0,188.0,101.0,86.0,109.0,140.0,178.0,148.0,112.0,93.0,115.0,152.0,169.0,173.0,187.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,182.0,185.0,191.0,195.0,199.0,203.0,207.0,211.0,213.0,216.0,218.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,
144.0,145.0,146.0,146.0,146.0,147.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,148.0,146.0,144.0,142.0,141.0,146.0,156.0,164.0,174.0,182.0,189.0,194.0,198.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,202.0,202.0,204.0,205.0,205.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,203.0,201.0,200.0,199.0,199.0,199.0,198.0,196.0,196.0,196.0,196.0,197.0,196.0,199.0,199.0,200.0,201.0,201.0,201.0,210.0,202.0,198.0,194.0,172.0,136.0,117.0,94.0,92.0,116.0,133.0,141.0,147.0,115.0,104.0,194.0,86.0,87.0,161.0,95.0,113.0,138.0,147.0,165.0,137.0,222.0,159.0,147.0,143.0,185.0,178.0,172.0,196.0,200.0,204.0,193.0,197.0,194.0,176.0,161.0,154.0,157.0,151.0,134.0,130.0,135.0,125.0,204.0,140.0,104.0,81.0,102.0,75.0,70.0,86.0,113.0,108.0,114.0,138.0,85.0,112.0,153.0,169.0,162.0,96.0,77.0,99.0,149.0,169.0,174.0,176.0,217.0,179.0,178.0,178.0,178.0,178.0,179.0,182.0,186.0,191.0,195.0,200.0,203.0,207.0,211.0,213.0,216.0,218.0,220.0,220.0,221.0,221.0,221.0,220.0,220.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,219.0,219.0,
145.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,149.0,149.0,148.0,150.0,150.0,149.0,149.0,151.0,151.0,151.0,151.0,150.0,150.0,151.0,150.0,151.0,150.0,150.0,150.0,151.0,150.0,150.0,149.0,149.0,148.0,145.0,143.0,142.0,147.0,155.0,165.0,174.0,182.0,190.0,194.0,198.0,199.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,201.0,202.0,202.0,203.0,203.0,205.0,205.0,205.0,204.0,204.0,205.0,204.0,204.0,203.0,204.0,204.0,204.0,204.0,203.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,201.0,202.0,209.0,202.0,200.0,198.0,193.0,171.0,141.0,128.0,104.0,98.0,117.0,126.0,139.0,149.0,141.0,124.0,149.0,93.0,97.0,176.0,103.0,105.0,132.0,195.0,150.0,135.0,185.0,151.0,143.0,155.0,164.0,167.0,195.0,173.0,177.0,181.0,169.0,178.0,168.0,157.0,155.0,143.0,164.0,144.0,146.0,142.0,141.0,140.0,161.0,141.0,125.0,86.0,187.0,81.0,81.0,142.0,225.0,122.0,104.0,104.0,98.0,133.0,161.0,173.0,132.0,103.0,81.0,95.0,148.0,168.0,175.0,178.0,177.0,202.0,180.0,178.0,178.0,178.0,180.0,182.0,186.0,192.0,195.0,200.0,203.0,207.0,211.0,214.0,216.0,218.0,220.0,220.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,
147.0,148.0,148.0,148.0,148.0,149.0,148.0,150.0,150.0,149.0,150.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,149.0,149.0,145.0,144.0,143.0,147.0,157.0,165.0,174.0,182.0,190.0,195.0,199.0,200.0,201.0,201.0,201.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,202.0,201.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,196.0,197.0,198.0,199.0,200.0,200.0,202.0,202.0,210.0,203.0,208.0,202.0,200.0,192.0,170.0,145.0,132.0,104.0,92.0,101.0,127.0,144.0,156.0,161.0,206.0,107.0,97.0,179.0,114.0,112.0,106.0,128.0,211.0,211.0,142.0,165.0,157.0,156.0,168.0,173.0,178.0,175.0,171.0,172.0,173.0,169.0,170.0,158.0,157.0,154.0,153.0,152.0,142.0,150.0,151.0,149.0,137.0,129.0,123.0,114.0,93.0,121.0,114.0,95.0,117.0,134.0,122.0,99.0,97.0,206.0,161.0,176.0,172.0,139.0,93.0,84.0,110.0,144.0,168.0,175.0,178.0,179.0,178.0,182.0,178.0,178.0,178.0,179.0,182.0,186.0,192.0,196.0,200.0,204.0,208.0,211.0,214.0,217.0,219.0,220.0,221.0,221.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,
147.0,148.0,148.0,148.0,149.0,149.0,148.0,150.0,150.0,149.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0,153.0,153.0,152.0,152.0,152.0,152.0,151.0,152.0,151.0,152.0,151.0,149.0,147.0,144.0,143.0,147.0,157.0,165.0,174.0,182.0,190.0,195.0,199.0,200.0,201.0,201.0,201.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,202.0,201.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,196.0,197.0,199.0,199.0,200.0,202.0,202.0,224.0,205.0,203.0,202.0,202.0,200.0,192.0,165.0,150.0,135.0,110.0,98.0,90.0,118.0,143.0,161.0,171.0,192.0,121.0,110.0,114.0,128.0,123.0,122.0,135.0,140.0,231.0,153.0,174.0,167.0,166.0,175.0,176.0,173.0,175.0,169.0,172.0,168.0,166.0,174.0,162.0,156.0,154.0,148.0,150.0,164.0,148.0,153.0,166.0,120.0,150.0,110.0,81.0,91.0,87.0,118.0,107.0,126.0,201.0,233.0,99.0,109.0,146.0,171.0,181.0,168.0,126.0,88.0,80.0,90.0,145.0,167.0,176.0,178.0,179.0,179.0,187.0,176.0,178.0,178.0,179.0,182.0,186.0,192.0,196.0,200.0,204.0,208.0,211.0,214.0,217.0,219.0,220.0,221.0,221.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,
148.0,149.0,149.0,149.0,150.0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,154.0,154.0,153.0,154.0,153.0,154.0,153.0,153.0,153.0,152.0,153.0,153.0,150.0,148.0,146.0,143.0,148.0,158.0,165.0,174.0,183.0,190.0,195.0,199.0,201.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,201.0,201.0,202.0,203.0,204.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,196.0,197.0,198.0,199.0,201.0,202.0,203.0,212.0,204.0,204.0,204.0,203.0,202.0,200.0,185.0,162.0,157.0,155.0,138.0,103.0,84.0,100.0,134.0,159.0,200.0,162.0,148.0,185.0,153.0,128.0,129.0,127.0,135.0,134.0,167.0,159.0,171.0,166.0,170.0,175.0,176.0,174.0,171.0,165.0,167.0,168.0,166.0,173.0,165.0,160.0,161.0,152.0,143.0,144.0,146.0,146.0,167.0,104.0,205.0,94.0,66.0,82.0,101.0,153.0,133.0,139.0,132.0,116.0,108.0,127.0,165.0,226.0,174.0,156.0,113.0,88.0,88.0,96.0,133.0,166.0,176.0,178.0,178.0,178.0,178.0,206.0,177.0,176.0,178.0,181.0,186.0,190.0,195.0,200.0,204.0,208.0,212.0,214.0,217.0,219.0,220.0,221.0,222.0,222.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,151.0,150.0,147.0,145.0,148.0,157.0,165.0,174.0,183.0,190.0,196.0,200.0,201.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,206.0,206.0,206.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,198.0,198.0,199.0,201.0,202.0,203.0,205.0,206.0,205.0,205.0,208.0,205.0,204.0,201.0,186.0,162.0,165.0,173.0,160.0,119.0,89.0,87.0,115.0,144.0,185.0,160.0,157.0,137.0,120.0,116.0,123.0,134.0,138.0,137.0,151.0,160.0,160.0,164.0,159.0,169.0,172.0,171.0,177.0,165.0,170.0,171.0,168.0,172.0,158.0,157.0,162.0,158.0,142.0,140.0,136.0,136.0,125.0,78.0,167.0,89.0,83.0,102.0,112.0,193.0,157.0,139.0,121.0,154.0,227.0,138.0,169.0,181.0,173.0,150.0,104.0,85.0,95.0,100.0,117.0,148.0,175.0,177.0,178.0,178.0,178.0,176.0,182.0,175.0,178.0,181.0,185.0,190.0,196.0,200.0,204.0,209.0,212.0,214.0,217.0,219.0,221.0,222.0,222.0,223.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
149.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,154.0,154.0,153.0,150.0,148.0,145.0,149.0,157.0,165.0,174.0,183.0,191.0,196.0,201.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,202.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,199.0,199.0,198.0,198.0,198.0,199.0,200.0,202.0,203.0,203.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,203.0,188.0,163.0,174.0,182.0,172.0,139.0,102.0,83.0,87.0,119.0,147.0,164.0,164.0,210.0,119.0,112.0,130.0,134.0,136.0,132.0,137.0,151.0,169.0,166.0,160.0,169.0,176.0,173.0,173.0,162.0,170.0,172.0,165.0,162.0,159.0,154.0,156.0,162.0,143.0,148.0,144.0,115.0,138.0,71.0,99.0,83.0,95.0,105.0,121.0,148.0,179.0,135.0,104.0,113.0,122.0,147.0,174.0,176.0,219.0,145.0,108.0,99.0,109.0,104.0,101.0,128.0,156.0,179.0,177.0,178.0,177.0,176.0,181.0,176.0,177.0,180.0,184.0,190.0,195.0,200.0,204.0,209.0,213.0,214.0,217.0,219.0,221.0,222.0,223.0,223.0,223.0,222.0,222.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,
150.0,151.0,151.0,152.0,152.0,154.0,153.0,154.0,154.0,154.0,154.0,155.0,155.0,154.0,155.0,155.0,156.0,155.0,157.0,157.0,157.0,156.0,157.0,155.0,156.0,156.0,155.0,155.0,156.0,156.0,155.0,155.0,153.0,151.0,148.0,146.0,150.0,158.0,166.0,175.0,184.0,190.0,197.0,201.0,203.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,207.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,199.0,199.0,199.0,199.0,199.0,200.0,202.0,203.0,204.0,216.0,205.0,206.0,207.0,208.0,207.0,208.0,207.0,206.0,190.0,167.0,177.0,187.0,182.0,158.0,113.0,81.0,78.0,219.0,147.0,160.0,194.0,170.0,138.0,117.0,127.0,138.0,162.0,130.0,128.0,147.0,183.0,164.0,161.0,171.0,162.0,172.0,166.0,153.0,171.0,170.0,163.0,159.0,166.0,149.0,151.0,158.0,142.0,137.0,140.0,100.0,88.0,78.0,97.0,95.0,107.0,123.0,136.0,151.0,158.0,129.0,99.0,111.0,129.0,231.0,181.0,166.0,157.0,142.0,117.0,117.0,121.0,116.0,98.0,113.0,142.0,167.0,178.0,178.0,177.0,177.0,178.0,182.0,177.0,179.0,183.0,189.0,194.0,200.0,204.0,209.0,213.0,215.0,217.0,219.0,220.0,222.0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,154.0,152.0,149.0,148.0,151.0,158.0,166.0,174.0,184.0,191.0,197.0,201.0,203.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,200.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,206.0,208.0,208.0,214.0,208.0,208.0,209.0,205.0,190.0,167.0,179.0,184.0,186.0,172.0,138.0,97.0,100.0,119.0,121.0,145.0,164.0,165.0,151.0,131.0,121.0,135.0,213.0,147.0,139.0,152.0,169.0,164.0,161.0,175.0,161.0,163.0,160.0,152.0,167.0,165.0,159.0,159.0,171.0,149.0,148.0,152.0,133.0,129.0,105.0,108.0,77.0,80.0,94.0,101.0,117.0,143.0,145.0,140.0,204.0,105.0,101.0,129.0,182.0,172.0,179.0,165.0,165.0,218.0,120.0,112.0,123.0,118.0,102.0,106.0,131.0,162.0,176.0,179.0,179.0,178.0,178.0,182.0,177.0,178.0,183.0,189.0,195.0,200.0,204.0,209.0,212.0,215.0,217.0,219.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
153.0,154.0,154.0,154.0,154.0,156.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,158.0,157.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,157.0,159.0,158.0,159.0,158.0,158.0,158.0,158.0,157.0,156.0,152.0,151.0,149.0,151.0,159.0,167.0,176.0,184.0,191.0,198.0,202.0,204.0,205.0,205.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,207.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0,205.0,207.0,214.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,209.0,205.0,190.0,169.0,174.0,182.0,182.0,180.0,163.0,128.0,194.0,100.0,95.0,222.0,169.0,163.0,163.0,142.0,124.0,132.0,202.0,161.0,154.0,153.0,154.0,161.0,158.0,161.0,154.0,157.0,156.0,155.0,168.0,165.0,155.0,158.0,169.0,152.0,142.0,140.0,124.0,125.0,107.0,88.0,82.0,92.0,108.0,112.0,125.0,159.0,151.0,128.0,136.0,105.0,125.0,160.0,171.0,178.0,174.0,166.0,155.0,133.0,100.0,95.0,116.0,116.0,112.0,112.0,125.0,156.0,179.0,182.0,183.0,183.0,180.0,179.0,197.0,181.0,184.0,189.0,195.0,200.0,205.0,209.0,214.0,216.0,217.0,219.0,220.0,222.0,223.0,223.0,223.0,223.0,223.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,
154.0,155.0,154.0,154.0,154.0,156.0,157.0,157.0,155.0,157.0,157.0,157.0,158.0,157.0,158.0,159.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,160.0,159.0,160.0,160.0,160.0,160.0,159.0,158.0,155.0,153.0,151.0,151.0,159.0,167.0,176.0,184.0,191.0,198.0,202.0,204.0,205.0,206.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,205.0,205.0,207.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,202.0,202.0,203.0,203.0,203.0,204.0,205.0,205.0,207.0,209.0,208.0,209.0,209.0,211.0,211.0,213.0,211.0,211.0,210.0,205.0,184.0,163.0,172.0,176.0,182.0,185.0,178.0,152.0,180.0,99.0,89.0,116.0,151.0,165.0,167.0,157.0,131.0,128.0,160.0,180.0,168.0,162.0,155.0,154.0,150.0,159.0,147.0,152.0,159.0,158.0,170.0,164.0,156.0,154.0,158.0,152.0,139.0,129.0,117.0,123.0,120.0,101.0,98.0,106.0,114.0,136.0,147.0,168.0,159.0,126.0,117.0,109.0,152.0,176.0,178.0,197.0,184.0,149.0,130.0,106.0,196.0,95.0,119.0,117.0,118.0,116.0,122.0,151.0,176.0,184.0,184.0,184.0,182.0,180.0,183.0,182.0,186.0,191.0,197.0,200.0,205.0,209.0,214.0,216.0,217.0,219.0,220.0,222.0,223.0,223.0,223.0,223.0,223.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,
